sim,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
42,reff,1.72766,1.75999,1.78447,1.80147,1.81138,1.81445,1.8108,1.80013,1.78217,1.75642,1.72238,1.67986,1.62841,1.56853,1.50062,1.42606,1.34601,1.26225,1.17724,1.09277,1.01123,0.933789,0.861955,0.796661,0.738637,0.688243,0.645678,0.610925,0.584032,0.56481,0.553143,0.548973,0.552265,0.563009,0.581125,0.606695,0.639652,0.679919,0.727316,0.781463,0.841831,0.907559,0.977624,1.05076,1.12546,1.20007,1.27343,1.3433,1.40836,1.46728,1.5193,1.56366,1.60018,1.62866,1.64911,1.66174,1.66667,1.66375,1.65206,1.63142,1.60042,1.559,1.50567,1.44097,1.36502,1.28045,1.18965,1.09602,1.00297,0.913837,0.830281,0.753605,0.684864,0.62316,0.56911,0.521949,0.481327,0.446867,0.41825,0.395165,0.377447,0.364863,0.357264,0.354559,0.356665,0.363587,0.375315,0.391849,0.413165,0.439246,0.46994,0.505011,0.544095,0.586687,0.6321,0.679521,0.727995,0.776485,0.823904,0.86918,0.911409,0.949801,0.98376,1.01295,1.0372,1.05655,1.07119,1.08136,1.08729,1.08916,1.08705,1.08089,1.07048,1.0556,1.036,1.01154,0.982181,0.948045,0.90951,0.867189,0.821854,0.774429,0.725971,0.677535,0.630164,0.584809,0.54227,0.503237,0.468218,0.437565,0.411507,0.390161,0.373578,0.361758,0.354681,0.352327,0.354686,0.361769,0.373593,0.390179,0.411526,0.437586,0.468238,0.503253,0.542271,0.584783,0.630117,0.67745,0.725831,0.774221,0.821548,0.866773,0.908954,0.94731,0.981258,1.01044
215,incidence,1,10,6,17,11,27,40,50,72,98,154,193,273,341,389,447,477,513,481,496,499,443,384,352,271,217,163,169,112,88,97,66,50,35,30,37,31,19,24,29,25,25,33,34,41,40,5,4,8,11,20,29,35,44,74,100,138,206,230,335,445,532,714,867,941,1138,1181,1198,1237,1118,1061,908,777,713,513,412,319,256,192,126,108,98,55,58,27,23,17,16,18,16,14,7,9,15,9,9,5,8,6,7,7,8,13,18,11,15,22,31,33,24,25,44,35,54,68,52,69,64,89,65,67,67,53,38,47,29,28,11,13,14,7,3,1,7,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,2,1,1,0,0
216,incidence,4,9,11,13,14,23,22,53,67,91,137,194,238,307,401,416,495,521,537,506,518,431,409,352,264,233,198,125,121,87,81,65,54,45,28,30,30,26,24,24,29,23,31,35,50,31,13,9,12,9,24,22,42,54,60,100,128,188,253,287,453,550,678,808,905,1118,1213,1233,1215,1213,1058,951,837,645,549,392,319,233,180,141,116,81,68,51,39,28,23,20,16,12,8,7,9,12,7,8,6,7,2,9,7,11,15,16,9,16,24,18,34,33,32,41,45,56,57,68,67,69,69,62,67,47,44,48,40,29,19,10,14,7,4,12,1,4,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,2,0
217,incidence,7,5,12,8,14,30,30,50,74,103,126,165,282,342,373,426,484,479,510,475,522,429,448,347,265,186,187,134,122,101,84,59,53,37,33,40,32,23,18,22,22,36,20,23,31,37,10,9,14,22,18,23,40,49,73,87,146,185,232,331,416,498,678,840,975,1087,1195,1225,1197,1132,1037,923,788,631,531,417,333,268,198,144,100,79,60,54,41,37,15,18,14,13,11,10,9,6,12,10,6,6,7,6,8,14,16,12,15,24,18,23,25,33,40,43,52,55,58,48,57,54,71,47,60,54,54,35,40,22,24,18,14,10,7,10,5,2,4,1,0,0,0,2,1,3,0,2,1,0,1,0,0,1,1,1,0,0,0,0
218,incidence,2,9,8,9,19,36,29,48,69,95,150,208,249,334,361,408,467,515,501,513,467,444,392,334,278,218,195,117,117,98,72,59,45,36,27,34,30,26,27,25,31,19,28,29,40,40,9,10,8,8,13,25,48,46,57,81,119,180,235,342,425,499,707,812,902,1081,1232,1216,1247,1150,1060,886,776,653,500,415,351,217,191,136,92,80,60,35,27,27,17,15,23,19,14,8,7,20,9,7,9,7,5,9,11,15,14,10,19,25,13,18,24,26,33,37,29,52,65,63,60,77,75,73,69,50,40,44,49,24,24,17,9,10,5,4,2,3,0,0,1,4,0,0,0,4,1,0,1,0,2,1,0,1,0,4,0,0,1,0
219,incidence,5,6,10,4,21,25,29,56,74,134,133,168,241,343,389,446,482,510,475,488,496,441,379,340,269,225,172,144,125,85,85,68,41,38,31,23,27,26,25,15,24,21,31,26,26,43,13,15,11,17,29,26,32,56,69,89,140,156,269,326,424,512,681,829,962,1060,1234,1244,1219,1094,1106,928,790,706,492,420,294,268,202,138,107,73,58,43,29,34,27,24,19,17,7,7,10,12,5,5,5,11,8,5,5,16,15,9,20,26,20,31,28,22,39,38,45,44,58,75,69,57,72,52,73,67,49,47,29,30,24,10,14,12,6,4,4,2,2,5,1,0,2,1,0,1,2,4,0,0,3,0,0,0,0,0,1,0,0,0
43,infectious,37,46,73,112,155,208,301,446,642,953,1356,1946,2721,3626,4669,5826,6988,8059,8928,9442,9840,9961,9591,8929,8002,7006,5986,5081,4234,3579,2897,2374,1893,1543,1272,1056,900,748,646,618,588,572,533,527,525,605,157,176,169,199,245,312,391,516,707,940,1309,1798,2447,3328,4494,6027,7782,10126,12472,15143,17801,20294,21838,23035,23255,22498,21079,19051,16890,14502,12188,10000,8079,6536,5134,3926,3050,2363,1776,1387,1088,870,712,569,462,366,299,262,245,198,177,160,154,157,145,163,214,255,254,277,304,350,392,462,491,596,685,766,884,957,1064,1114,1199,1284,1283,1273,1214,1158,1042,911,775,635,523,399,305,251,204,156,138,126,82,54,44,42,41,31,28,31,27,20,14,15,15,10,10,12,16,17,13,10
43,prop_susceptible,0.849956,0.849919,0.849857,0.849765,0.849649,0.849496,0.849261,0.84892,0.848431,0.84768,0.846644,0.84518,0.843127,0.840414,0.837043,0.833011,0.828318,0.823223,0.817737,0.812343,0.806946,0.801695,0.797038,0.792904,0.789358,0.786414,0.784147,0.782287,0.780798,0.779571,0.778584,0.777817,0.777222,0.77672,0.776293,0.775947,0.775615,0.775309,0.775048,0.774778,0.774532,0.774255,0.773989,0.773705,0.77339,0.773006,0.773006,0.772897,0.772792,0.772678,0.772507,0.772294,0.772015,0.771639,0.771095,0.770408,0.769416,0.768046,0.766251,0.763763,0.760423,0.755935,0.750496,0.743323,0.734696,0.724524,0.712982,0.700382,0.687534,0.674504,0.662348,0.651089,0.641339,0.633053,0.626169,0.62068,0.616274,0.612963,0.610377,0.608424,0.60696,0.605885,0.605033,0.604395,0.603923,0.603565,0.603257,0.603023,0.60282,0.602637,0.602495,0.602385,0.602285,0.602187,0.602079,0.60199,0.60191,0.601846,0.601765,0.601681,0.601612,0.601516,0.601375,0.601207,0.601075,0.600927,0.600733,0.600505,0.600252,0.599957,0.599659,0.599276,0.598841,0.598373,0.597816,0.597239,0.596601,0.595981,0.595293,0.594551,0.593875,0.593212,0.592636,0.592098,0.591659,0.591268,0.590971,0.590743,0.590557,0.590426,0.59033,0.590271,0.590213,0.590179,0.590145,0.590108,0.590089,0.590079,0.590063,0.590049,0.590038,0.590032,0.590017,0.590002,0.58999,0.589985,0.589981,0.589974,0.589967,0.589964,0.58996,0.589952,0.58994,0.589933,0.589927,0.589922
43,prop_infected,0.150043,0.15008,0.150142,0.150233,0.15035,0.150503,0.150738,0.151079,0.151567,0.152319,0.153355,0.154819,0.156872,0.159585,0.162955,0.166987,0.171681,0.176776,0.182262,0.187655,0.193053,0.198304,0.202961,0.207095,0.21064,0.213584,0.215852,0.217712,0.219201,0.220428,0.221415,0.222182,0.222777,0.223279,0.223705,0.224052,0.224383,0.224689,0.224951,0.225221,0.225467,0.225744,0.22601,0.226294,0.226609,0.226992,0.227175,0.227285,0.22739,0.227503,0.227674,0.227888,0.228166,0.228542,0.229086,0.229774,0.230766,0.232136,0.23393,0.236418,0.239758,0.244247,0.249685,0.256859,0.265485,0.275657,0.2872,0.299799,0.312647,0.325677,0.337833,0.349092,0.358842,0.367128,0.374013,0.379501,0.383907,0.387219,0.389805,0.391758,0.393221,0.394296,0.395149,0.395786,0.396259,0.396617,0.396924,0.397158,0.397362,0.397544,0.397686,0.397796,0.397896,0.397995,0.398102,0.398191,0.398272,0.398335,0.398416,0.3985,0.39857,0.398666,0.398806,0.398974,0.399107,0.399255,0.399449,0.399676,0.399929,0.400225,0.400523,0.400905,0.40134,0.401808,0.402365,0.402942,0.40358,0.4042,0.404889,0.40563,0.406307,0.40697,0.407545,0.408083,0.408522,0.408914,0.40921,0.409438,0.409624,0.409756,0.409851,0.40991,0.409968,0.410003,0.410036,0.410073,0.410093,0.410102,0.410118,0.410132,0.410144,0.410149,0.410164,0.410179,0.410191,0.410197,0.4102,0.410207,0.410214,0.410218,0.410221,0.410229,0.410242,0.410249,0.410254,0.410259
43,reff,1.71782,1.74996,1.77425,1.79109,1.80088,1.80386,1.80004,1.78929,1.77125,1.74531,1.71108,1.66804,1.61592,1.55498,1.48603,1.41023,1.32911,1.24483,1.15924,1.07483,0.993083,0.915635,0.84414,0.779339,0.721876,0.67211,0.630266,0.596162,0.569742,0.550851,0.539392,0.535284,0.538458,0.548855,0.566484,0.59137,0.623458,0.662677,0.708857,0.7616,0.820388,0.884387,0.95262,1.0238,1.09647,1.16899,1.24045,1.30855,1.37204,1.42973,1.48064,1.52425,1.5603,1.58878,1.60982,1.62383,1.63082,1.6309,1.6241,1.60981,1.58752,1.55641,1.51676,1.46702,1.40811,1.34056,1.26578,1.1857,1.10321,1.01994,0.938957,0.861469,0.789275,0.723026,0.663173,0.610061,0.563588,0.523869,0.490597,0.463666,0.442894,0.428123,0.419158,0.415937,0.418397,0.426499,0.440215,0.45958,0.484561,0.51509,0.55104,0.592139,0.637943,0.687843,0.741035,0.796582,0.853356,0.910152,0.965658,1.01867,1.06812,1.11302,1.15264,1.18658,1.21481,1.23729,1.25416,1.26572,1.27227,1.27397,1.271,1.26311,1.25019,1.23201,1.20819,1.17871,1.14344,1.10272,1.05684,1.00653,0.952922,0.897018,0.840133,0.783416,0.728136,0.675302,0.625895,0.580637,0.54007,0.504608,0.474484,0.449832,0.430674,0.417025,0.408844,0.406105,0.408812,0.416969,0.430587,0.449693,0.474286,0.504316,0.539628,0.579966,0.624921,0.673905,0.726144,0.780682,0.836425,0.892183,0.946715,0.998816,1.0474,1.09159,1.13069,1.16431
220,incidence,6,2,3,15,13,29,35,77,109,138,176,286,376,475,532,608,671,681,704,668,635,571,484,479,383,299,243,153,124,106,96,65,59,54,62,45,33,33,36,42,22,31,33,29,23,35,7,9,6,17,19,27,37,49,61,104,95,158,205,229,316,429,522,569,774,768,829,900,906,879,800,713,547,520,406,327,255,189,145,105,78,50,40,37,42,25,14,17,9,9,10,8,9,6,10,7,7,12,12,4,10,5,11,18,24,24,35,48,31,31,54,60,59,60,59,74,98,87,88,78,77,72,74,56,60,42,34,17,30,15,6,8,2,2,1,0,1,2,4,1,1,1,1,0,1,0,3,2,2,1,0,2,3,2,4,6
221,incidence,3,1,10,21,18,39,37,75,116,142,175,289,360,454,528,615,650,699,674,670,650,545,463,463,352,270,233,190,145,130,77,71,64,59,42,42,35,33,40,31,25,30,36,25,40,41,6,10,9,15,28,38,31,49,57,91,110,137,176,218,336,392,514,577,680,770,890,915,887,890,788,706,586,479,405,311,276,190,145,109,63,63,45,31,29,9,21,19,17,13,6,5,4,17,16,6,6,9,11,5,11,7,18,9,13,20,28,40,46,39,54,52,41,59,72,71,86,97,107,80,68,81,62,62,50,37,34,22,26,11,7,2,5,3,6,2,0,0,1,3,2,1,1,0,0,1,0,2,3,2,5,0,6,3,1,3
222,incidence,2,4,10,20,17,38,51,53,112,128,188,281,405,461,565,602,705,668,761,671,669,548,494,417,355,265,243,168,136,110,82,60,68,47,40,38,37,50,33,28,31,27,30,29,29,42,6,13,12,18,22,30,32,42,58,88,129,143,194,254,354,405,510,621,694,822,912,874,911,863,770,753,584,481,383,329,234,208,136,116,82,56,39,47,31,28,19,10,12,16,9,9,9,4,6,8,5,6,4,13,8,18,12,12,20,26,32,28,41,35,39,60,53,68,84,80,82,91,85,78,77,78,66,62,48,44,39,21,10,12,13,3,3,3,5,4,1,3,0,2,4,0,0,1,0,1,0,0,1,2,1,3,5,1,2,2
223,incidence,4,4,14,20,12,32,50,67,107,128,191,293,334,503,539,603,674,734,679,688,653,543,512,449,346,313,259,188,139,108,90,72,56,66,37,38,25,40,38,29,32,33,26,22,29,29,16,17,10,18,18,24,29,46,75,80,117,149,204,265,357,401,506,574,728,765,890,875,897,857,813,741,598,466,386,300,256,190,151,101,65,57,37,45,28,17,16,11,12,12,8,11,4,8,14,13,8,9,9,8,17,13,19,15,16,21,27,27,39,30,48,61,55,48,71,85,77,92,95,79,74,71,66,62,50,25,24,30,20,5,11,4,5,5,7,5,1,2,0,1,0,0,0,0,0,1,3,1,2,0,1,5,4,1,4,6
224,incidence,4,3,13,17,19,35,44,66,127,126,208,281,340,450,521,591,696,758,676,613,597,562,492,466,365,265,205,192,107,110,92,70,60,48,46,30,32,36,27,29,19,27,36,30,37,37,10,8,17,11,23,40,26,56,57,70,121,152,171,232,350,395,519,614,699,795,885,930,900,899,775,679,552,480,405,334,219,207,115,97,69,52,49,33,40,19,13,10,9,11,6,8,11,9,14,9,10,10,9,6,9,13,13,24,14,16,23,27,33,35,48,50,53,57,77,88,95,89,97,79,84,86,52,61,54,33,32,27,22,14,15,10,6,6,4,3,1,5,0,2,3,0,1,0,0,0,4,1,1,1,2,4,4,4,6,8
44,infectious,35,50,78,117,181,243,387,577,888,1334,1870,2620,3699,4897,6525,8043,9600,11062,12000,12677,13060,12956,12276,11441,10380,9145,7738,6526,5346,4465,3552,2891,2308,1986,1637,1422,1211,1063,981,875,744,661,617,579,596,627,147,153,176,205,267,325,429,540,696,935,1249,1632,2180,2831,3663,4946,6253,7764,9574,11450,13202,14921,16361,17066,17255,16837,15759,14245,12674,10779,9084,7485,6196,4891,3824,2916,2217,1725,1375,1119,821,654,498,406,327,288,248,217,211,211,191,172,166,167,168,175,210,234,259,298,356,411,477,532,598,723,890,935,1034,1198,1351,1429,1517,1588,1662,1654,1595,1500,1342,1209,1048,853,698,604,461,366,288,220,164,138,104,83,72,60,49,41,27,26,17,16,15,15,19,22,28,30,40,58,55,64
44,prop_susceptible,0.849958,0.849921,0.849865,0.849762,0.849603,0.849414,0.849096,0.848631,0.847927,0.846821,0.845386,0.843355,0.840542,0.836935,0.832213,0.826696,0.820287,0.813061,0.805739,0.798466,0.791465,0.784804,0.779066,0.773785,0.769285,0.765612,0.762656,0.760251,0.758395,0.756892,0.75576,0.754843,0.754135,0.753463,0.752917,0.752418,0.751977,0.751591,0.751188,0.750828,0.750524,0.75025,0.749957,0.749648,0.749332,0.748969,0.748969,0.748883,0.748771,0.748639,0.748453,0.74824,0.747938,0.747566,0.747045,0.746367,0.745449,0.74424,0.742657,0.740563,0.73795,0.734405,0.729976,0.724568,0.718127,0.710455,0.702008,0.69275,0.682984,0.673468,0.66431,0.655974,0.648568,0.642353,0.637135,0.633026,0.629758,0.62725,0.625193,0.62374,0.622661,0.621865,0.621296,0.620858,0.620472,0.62014,0.619928,0.619723,0.619584,0.61946,0.61934,0.619251,0.61916,0.61907,0.618977,0.618876,0.61878,0.618703,0.618619,0.61853,0.618444,0.618329,0.618191,0.618045,0.617875,0.617654,0.617423,0.617147,0.616836,0.616481,0.616088,0.615604,0.615031,0.614462,0.613857,0.613121,0.612297,0.611459,0.61053,0.60959,0.608705,0.607874,0.60711,0.606406,0.605809,0.605281,0.60487,0.604554,0.604339,0.604127,0.603998,0.603889,0.603819,0.603767,0.603723,0.603685,0.603652,0.603633,0.603607,0.603597,0.603581,0.603566,0.60356,0.603551,0.603546,0.603538,0.603531,0.603518,0.60351,0.603494,0.603478,0.603461,0.603433,0.60339,0.603367,0.603335
44,prop_infected,0.150041,0.150077,0.150134,0.150237,0.150396,0.150585,0.150903,0.151368,0.152072,0.153177,0.154613,0.156643,0.159457,0.163064,0.167785,0.173303,0.179712,0.186938,0.19426,0.201532,0.208534,0.215195,0.220932,0.226214,0.230714,0.234387,0.237343,0.239748,0.241604,0.243107,0.244238,0.245155,0.245863,0.246536,0.247082,0.247581,0.248022,0.248408,0.248811,0.249171,0.249475,0.249749,0.250042,0.250351,0.250667,0.25103,0.251201,0.251287,0.251399,0.251531,0.251717,0.251929,0.252232,0.252604,0.253125,0.253803,0.254721,0.25593,0.257512,0.259606,0.26222,0.265765,0.270194,0.275602,0.282043,0.289715,0.298162,0.30742,0.317186,0.326702,0.33586,0.344196,0.351602,0.357817,0.363035,0.367144,0.370412,0.37292,0.374977,0.37643,0.377509,0.378305,0.378874,0.379312,0.379698,0.38003,0.380242,0.380447,0.380586,0.380709,0.380829,0.380918,0.38101,0.3811,0.381193,0.381294,0.38139,0.381467,0.381551,0.38164,0.381726,0.381841,0.381979,0.382125,0.382295,0.382516,0.382747,0.383023,0.383333,0.383689,0.384082,0.384566,0.385139,0.385708,0.386313,0.387049,0.387872,0.388711,0.389639,0.39058,0.391464,0.392296,0.393059,0.393764,0.394361,0.394889,0.3953,0.395615,0.395831,0.396043,0.396172,0.396281,0.396351,0.396403,0.396447,0.396485,0.396517,0.396537,0.396562,0.396573,0.396589,0.396604,0.39661,0.396619,0.396624,0.396632,0.396639,0.396651,0.396659,0.396676,0.396692,0.396709,0.396737,0.396779,0.396803,0.396835
44,reff,1.72715,1.75946,1.7839,1.80081,1.81055,1.81347,1.80946,1.79839,1.77981,1.75301,1.71781,1.67347,1.61971,1.55695,1.48547,1.40713,1.32337,1.23613,1.14843,1.0622,0.979318,0.90121,0.829585,0.764675,0.707337,0.657883,0.61632,0.582514,0.556398,0.537729,0.526422,0.522294,0.5253,0.535312,0.552408,0.576551,0.607738,0.645892,0.690763,0.742063,0.799274,0.861619,0.928051,0.997354,1.06813,1.13879,1.2084,1.27477,1.33661,1.39277,1.44232,1.48479,1.51984,1.54757,1.56808,1.5817,1.58859,1.58893,1.58264,1.56938,1.54896,1.52029,1.4833,1.43776,1.38382,1.32166,1.25306,1.17914,1.10185,1.0239,0.946851,0.872642,0.802504,0.73763,0.67845,0.625573,0.579046,0.538989,0.505233,0.477918,0.456817,0.4418,0.432761,0.429586,0.432195,0.44059,0.454836,0.474871,0.50074,0.532343,0.569522,0.612023,0.659378,0.710966,0.765967,0.823371,0.882037,0.940723,0.998091,1.05288,1.10397,1.15034,1.1913,1.22643,1.25555,1.27864,1.296,1.30785,1.31451,1.31617,1.31291,1.30457,1.29096,1.272,1.24735,1.21662,1.17989,1.1375,1.08978,1.03759,0.982022,0.924179,0.865323,0.806702,0.749596,0.695059,0.644093,0.597437,0.555673,0.51912,0.488105,0.462708,0.442993,0.428942,0.420521,0.417704,0.42048,0.428862,0.442861,0.462515,0.487806,0.518684,0.555011,0.596505,0.642749,0.693129,0.746853,0.802939,0.86027,0.917598,0.973663,1.02723,1.07717,1.12255,1.16273,1.19724
225,incidence,3,2,5,10,8,17,26,31,57,83,109,138,192,237,292,313,355,441,416,433,396,348,321,266,246,187,152,131,101,76,55,42,36,44,36,21,21,21,22,22,17,13,21,24,32,33,6,18,18,19,21,33,48,54,76,102,133,194,250,313,464,565,722,893,1083,1272,1333,1465,1522,1350,1194,1146,916,740,534,427,375,274,175,154,120,82,77,35,33,35,25,16,19,16,18,13,7,9,14,5,7,9,13,15,14,9,10,24,20,20,26,27,33,41,46,54,67,65,72,69,87,96,66,97,61,70,43,43,35,33,32,15,19,8,11,7,1,7,5,2,1,2,2,0,1,0,0,0,0,0,0,0,4,1,2,1,1,2,1,0
226,incidence,2,7,10,11,14,19,38,41,61,64,122,135,195,237,293,358,382,413,459,438,378,370,304,282,250,189,154,134,96,72,54,51,28,32,47,26,21,23,16,29,16,22,20,28,32,32,14,15,16,18,26,25,40,47,93,102,138,194,213,327,436,567,713,937,1078,1246,1349,1403,1522,1312,1239,1061,935,720,558,434,384,262,197,149,122,84,65,44,50,30,28,12,20,13,8,10,10,11,7,8,17,6,16,15,14,18,15,22,20,16,30,33,42,40,59,45,66,66,69,70,91,65,98,79,61,71,44,50,41,39,26,14,12,11,12,7,7,2,3,1,0,1,0,1,1,1,2,0,0,1,0,0,1,0,4,0,1,0,1,0
227,incidence,3,6,6,9,20,18,22,34,50,61,96,132,182,233,300,346,402,391,426,428,375,339,340,283,241,190,151,119,98,83,53,54,41,48,32,29,17,25,28,21,23,14,17,35,29,32,8,20,12,16,30,35,44,68,84,104,154,182,212,340,418,568,737,919,1085,1229,1378,1417,1389,1328,1260,1102,901,764,623,472,391,245,207,148,120,86,60,58,45,33,17,21,19,15,6,21,11,7,5,11,8,13,17,15,15,22,12,20,25,34,26,31,32,52,59,50,51,59,80,77,76,88,93,86,71,57,50,49,31,22,18,19,15,10,6,4,6,4,5,2,1,5,2,3,1,0,2,0,0,1,0,0,1,0,3,0,1,0,1,0
228,incidence,5,4,5,11,11,17,26,46,72,80,122,120,194,268,261,354,402,468,460,424,380,358,318,291,247,197,149,132,88,73,45,59,38,29,35,35,28,22,26,17,9,16,20,27,22,45,13,11,19,13,27,36,30,48,80,111,121,194,236,320,437,569,735,900,1092,1280,1317,1438,1377,1333,1203,1134,902,781,563,462,372,286,202,166,131,72,58,49,39,30,21,13,11,19,20,16,8,14,5,10,12,11,10,8,15,21,20,27,28,23,34,29,38,41,47,46,56,82,69,73,85,100,86,71,59,51,61,43,35,23,26,21,13,13,6,7,2,3,4,2,3,1,2,2,1,3,0,0,2,0,0,0,0,0,2,0,1,1,0,0
229,incidence,2,3,5,10,12,11,36,53,52,66,118,141,218,228,292,361,407,423,426,423,387,390,334,311,237,185,144,117,97,70,71,56,51,32,36,22,26,19,21,18,19,25,24,26,31,30,8,15,13,17,26,19,40,46,76,112,138,177,240,329,434,573,738,881,1074,1237,1362,1401,1378,1386,1153,1068,947,740,595,436,383,291,222,168,114,74,70,45,50,40,16,19,23,14,14,8,14,11,9,8,15,8,8,15,10,14,14,16,18,19,34,24,32,37,56,60,76,73,74,83,93,83,73,81,60,50,49,56,44,29,24,17,16,11,10,5,3,4,6,1,2,2,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0
45,infectious,35,45,70,86,114,170,266,371,514,735,1049,1508,2010,2759,3537,4406,5356,6368,7097,7658,7874,7969,7809,7378,6711,5934,5126,4420,3687,2991,2438,1945,1611,1294,1097,970,791,670,554,530,477,446,419,401,448,499,155,188,216,256,278,334,456,601,780,1082,1408,1849,2502,3338,4599,6249,8230,10606,13302,16586,19726,22618,24877,25982,26354,25662,24465,22216,19457,16588,13864,11456,9257,7353,5762,4470,3448,2660,2016,1551,1222,930,723,600,499,410,360,314,280,226,230,226,227,245,256,267,277,305,333,357,422,463,516,624,715,817,920,997,1138,1270,1345,1438,1539,1557,1562,1474,1415,1319,1209,1044,875,710,600,486,394,306,245,188,147,119,90,66,49,44,33,22,16,11,11,12,10,9,12,13,13,16,14,14,9,8
45,prop_susceptible,0.849958,0.849921,0.849868,0.8498,0.84971,0.849575,0.849367,0.849086,0.848674,0.848094,0.847293,0.846122,0.844596,0.842502,0.839986,0.836957,0.833408,0.82931,0.824972,0.820458,0.816045,0.811884,0.808062,0.804612,0.801693,0.799223,0.797195,0.795557,0.794274,0.793248,0.792416,0.791802,0.791288,0.790903,0.790501,0.790128,0.789855,0.789602,0.789388,0.789145,0.788932,0.788722,0.788518,0.788329,0.788046,0.787746,0.787746,0.787633,0.787473,0.787307,0.787117,0.786889,0.786562,0.786118,0.785538,0.7847,0.783642,0.782269,0.78044,0.77797,0.77456,0.769955,0.763944,0.756392,0.747236,0.735969,0.722984,0.708668,0.693725,0.678967,0.664932,0.652011,0.640376,0.63065,0.622766,0.616527,0.611819,0.608,0.605092,0.602942,0.601315,0.600117,0.599172,0.598486,0.597976,0.597552,0.597214,0.59697,0.596765,0.596563,0.596383,0.59626,0.596139,0.596029,0.59593,0.595848,0.595742,0.595625,0.595534,0.595389,0.595236,0.59509,0.594917,0.594752,0.594544,0.594309,0.594032,0.593734,0.593419,0.593014,0.592539,0.591998,0.591448,0.590829,0.590128,0.589349,0.58855,0.587692,0.586802,0.586003,0.585156,0.584453,0.583796,0.583215,0.582693,0.582286,0.581989,0.581747,0.58155,0.581406,0.581282,0.581181,0.581121,0.581074,0.581032,0.581001,0.580972,0.580953,0.580939,0.580926,0.580919,0.58091,0.580907,0.580902,0.5809,0.580896,0.580893,0.58089,0.580887,0.58088,0.580877,0.580864,0.580862,0.580853,0.580849,0.580843
45,prop_infected,0.150041,0.150077,0.150131,0.150199,0.150289,0.150424,0.150632,0.150913,0.151325,0.151905,0.152706,0.153877,0.155403,0.157497,0.160013,0.163042,0.166591,0.170689,0.175027,0.179541,0.183954,0.188115,0.191937,0.195387,0.198305,0.200776,0.202804,0.204442,0.205725,0.206751,0.207583,0.208197,0.208711,0.209096,0.209498,0.209871,0.210144,0.210397,0.21061,0.210854,0.211067,0.211277,0.211481,0.21167,0.211953,0.212253,0.212433,0.212546,0.212706,0.212872,0.213062,0.21329,0.213617,0.214061,0.214641,0.215479,0.216537,0.21791,0.219739,0.222209,0.225619,0.230224,0.236235,0.243787,0.252943,0.26421,0.277195,0.291511,0.306454,0.321212,0.335247,0.348168,0.359803,0.369529,0.377413,0.383652,0.38836,0.392179,0.395087,0.397237,0.398864,0.400062,0.401007,0.401693,0.402203,0.402627,0.402965,0.403209,0.403414,0.403616,0.403796,0.403919,0.40404,0.40415,0.404249,0.404331,0.404437,0.404554,0.404645,0.40479,0.404943,0.405089,0.405262,0.405427,0.405635,0.40587,0.406147,0.406445,0.40676,0.407165,0.40764,0.408181,0.408731,0.40935,0.410051,0.41083,0.411629,0.412487,0.413378,0.414176,0.415023,0.415726,0.416383,0.416964,0.417486,0.417893,0.41819,0.418432,0.418629,0.418774,0.418897,0.418998,0.419058,0.419105,0.419147,0.419178,0.419207,0.419226,0.41924,0.419253,0.41926,0.419269,0.419272,0.419277,0.419279,0.419283,0.419286,0.419289,0.419292,0.419299,0.419302,0.419315,0.419318,0.419326,0.41933,0.419336
